"Country Name","Country Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Antigua and Barbuda","ATG","32997","33774","34672","35673","36732","37814","38916","40042","41172","42285","43262","43851","44370","44823","45218","45557","45849","46082","46213","46185","45964","45548","44970","44268","43501","42720","41927","41148","40485","40065","39975","40278","41178","42353","43701","45137","46650","48236","49826","51335","52702","53906","55141","56257","57336","58440","59590","60763","61959","63155","64344","65526","66682","67810","68911","69990","",
"Argentina","ARG","5441168","5402332","5371521","5338650","5303190","5265788","5225334","5183136","5140509","5100311","5063111","5038737","5020282","5002840","4983497","4960806","4933753","4903995","4872077","4840363","4809761","4763031","4708914","4655616","4601536","4546769","4491272","4434889","4377289","4319123","4260103","4206334","4192758","4177905","4160797","4141987","4120726","4097972","4073916","4048877","4023698","3998587","3971193","3942045","3911994","3881667","3850649","3819124","3787011","3755515","3724075","3693603","3664389","3636174","3608603","3581448","",
"Armenia","ARM","909889","925591","940639","954695","967334","978380","987607","995074","1001077","1006080","1010788","1015401","1019188","1022034","1023603","1028226","1031506","1033623","1034648","1040054","1051193","1061453","1070667","1079467","1088751","1098913","1110795","1123508","1133661","1144653","1154826","1153663","1142542","1125269","1107658","1094042","1085914","1082364","1082500","1084477","1086908","1089832","1088386","1085520","1082787","1079823","1076275","1072226","1071100","1074057","1079305","1087143","1097190","1107859","1117929","1126421","",
"Aruba","ABW","26683","27296","27694","27935","28107","28278","28461","28636","28811","28987","29164","29357","29570","29771","29922","29995","29972","29871","29751","29697","29764","30007","30401","30837","31157","31265","31084","30692","30325","30312","30876","32115","34119","36548","38981","41153","42965","44479","45788","47059","48412","49848","51324","52770","54071","55142","55950","56533","56971","57380","57850","58411","59015","59634","60224","60746","",
"Australia","AUS","1898168","1893125","1897359","1891393","1886106","1880728","1881054","1862236","1852628","1849015","1842906","1862928","1886815","1905178","1943040","1955995","1964620","1995395","2027206","2057940","2092141","2134561","2179561","2216210","2250771","2291213","2338686","2374529","2413701","2454902","2491505","2523464","2525228","2517901","2512556","2510924","2511720","2499054","2483511","2470411","2458288","2450309","2448368","2448129","2445680","2447376","2452701","2437246","2455345","2475023","2482317","2485328","2496699","2507539","2512875","2516242","",
"Austria","AUT","2486372","2493385","2505220","2517777","2531075","2544011","2558257","2573835","2583601","2588892","2594215","2602592","2617008","2630789","2634510","2626772","2621379","2621628","2618751","2613535","2612783","2618395","2617168","2609918","2606729","2604927","2603555","2602173","2602826","2611607","2628512","2652173","2681522","2703726","2714152","2718311","2721984","2725070","2728062","2733375","2739956","2750384","2763544","2776552","2793341","2811943","2825477","2834153","2842540","2849495","2855935","2865075","2877662","2892824","2911054","2939809","",
"Azerbaijan","AZE","1845144","1919793","1997761","2077676","2157742","2236571","2313561","2388796","2462467","2534914","2588666","2619209","2647133","2672680","2703057","2738887","2773187","2806255","2838624","2873146","2910821","2949563","2989131","3029458","3067722","3103593","3139330","3174988","3210729","3263817","3311109","3385305","3459796","3535841","3607435","3672969","3734314","3794654","3855372","3896779","3912746","3926875","3939942","3953356","3971421","3995444","4022610","4051232","4119674","4188204","4219228","4254200","4289447","4322312","4352287","4378871","",
"Bahamas, The","BHS","44126","45521","46989","48480","49947","51338","52632","53824","54860","55692","56287","56630","56754","56737","56675","56632","56623","56640","56667","56693","56663","56343","56014","55654","55234","54742","54171","53529","52848","52174","51683","52048","52447","52828","53139","53338","53410","53388","53338","53360","53594","54371","55286","56293","57328","58342","59323","60279","61205","62104","62968","63786","64546","65246","65881","66452","",
"Bahrain","BHR","28730","29660","30545","31386","32188","32786","33061","33317","33609","34014","34576","35283","36126","37169","38474","40070","41992","44169","46395","48401","50023","51192","51984","52561","53143","53875","54806","55868","56973","57980","58819","59482","60649","62167","63745","65460","67350","69456","71824","74499","77542","80823","84360","88528","93840","100574","108955","118661","128671","137629","144610","149212","151774","152931","153639","154595","",
"Bangladesh","BGD","45725596","46976059","48224941","49524053","50901113","52367107","53945653","55610723","57268991","58795259","60109553","61169807","62022859","62786113","63528799","64239283","65125945","66143589","67230567","68298709","69280782","70390012","71947271","73515794","75110082","76741246","78408029","80094705","81773535","83413241","84986817","86528873","88112944","89658030","91191634","92737232","94292525","95846549","97380208","98874563","100311613","101541384","102503739","103355536","104063840","104611881","104983825","105199310","105306697","105370311","105431274","105504710","105590549","105683633","105761094","105811166","",
"Barbados","BRB","146003","146304","146709","147171","147605","147953","148202","148392","148581","148854","149186","149412","149763","150196","150629","151015","151342","151620","151836","151979","152372","154756","157064","159321","161577","163859","166184","168548","170936","173326","175362","175654","175941","176229","176523","176830","177153","177494","177830","178143","178552","179597","180610","181614","182654","183756","184931","186166","187437","188702","189937","191076","192125","193085","193962","194758","",
"Belarus","BLR","5541766","5498539","5456899","5414847","5370261","5327265","5281469","5234313","5183803","5128878","5061496","4981753","4897996","4809523","4714698","4625987","4533373","4443919","4357973","4274272","4194898","4118594","4041007","3963186","3884720","3807158","3730271","3653104","3561979","3500006","3466196","3427834","3395185","3363000","3319582","3269624","3219907","3167936","3114946","3059960","2996577","2933092","2867027","2800401","2735436","2671686","2611003","2555356","2503383","2455407","2409184","2363935","2321925","2283482","2247638","2214212","",
"Belgium","BEL","690173","683837","675039","665612","657593","649491","639888","629663","618582","607025","594492","582711","572373","561805","551360","540999","530184","510589","491485","473116","455398","440204","430030","420141","410476","401233","392205","383459","375867","368490","361118","354059","347362","340654","333815","326709","319832","313175","306498","300145","294416","289670","285288","280986","276681","272758","269184","265961","262823","259764","257027","255534","252389","248706","245065","240963","",
"Belize","BLZ","42326","43828","45374","46977","48659","50428","52299","54253","56233","58154","59913","61391","62753","64016","65221","66403","67556","68696","69910","71308","72978","74989","77276","79778","82400","85065","87790","90585","93369","96037","98530","100712","102308","103955","106004","108688","112119","116182","120632","125100","129436","134145","138647","143041","147485","152090","156886","161821","166857","171930","177004","181984","186886","191722","196519","201298","",
"Benin","BEN","2206087","2222953","2241144","2260567","2281145","2302815","2325429","2348881","2372973","2397564","2422433","2447483","2472531","2497732","2522957","2548240","2573393","2598463","2623004","2653236","2701553","2751606","2803371","2856666","2911197","2966957","3023148","3080189","3139904","3204976","3276583","3355840","3451369","3565157","3677681","3785450","3886695","3983129","4078531","4178093","4285466","4401808","4525292","4653298","4782596","4910890","5037690","5163368","5287380","5409578","5529567","5647012","5761847","5874795","5986659","6098144","",
"Bermuda","BMU","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Bhutan","BTN","216049","220602","225317","230228","235372","240788","246462","252427","258841","265895","273710","282308","291591","301396","311480","321647","331871","342130","352184","361786","370760","378760","385803","392549","399884","408315","418418","429616","439875","446478","447746","442922","433230","421350","410901","404385","402441","404226","408788","414674","420782","426992","433436","439620","445011","449530","455426","460204","464003","467097","469651","471676","473238","474372","475085","475405","",
"Bolivia","BOL","2335665","2369612","2404298","2439768","2476046","2513304","2551439","2590494","2630502","2671542","2713557","2756585","2800578","2845708","2892086","2939734","2988754","3012190","3026034","3038481","3049056","3058047","3065107","3070215","3072934","3073537","3071660","3067582","3061492","3054213","3045750","3036223","3027549","3042859","3057685","3072087","3095390","3118435","3140995","3162536","3182858","3202030","3219822","3236596","3252420","3267443","3281477","3294700","3307171","3318870","3329952","3340432","3350225","3359594","3368503","3376995","",
"Bosnia and Herzegovina","BIH","2602475","2631967","2658843","2683989","2704966","2720389","2729420","2732772","2732061","2729618","2726786","2725919","2729779","2732637","2732686","2728971","2720990","2709625","2696318","2683191","2671566","2666645","2679408","2693338","2709259","2727065","2749232","2773653","2790025","2785022","2750195","2685150","2603326","2507352","2418030","2350416","2309634","2291460","2290158","2296102","2302049","2307016","2313038","2319247","2325250","2330617","2334540","2336510","2336065","2333993","2330840","2326557","2320864","2313773","2305192","2295128","",
"Botswana","BWA","507994","519958","532753","546422","560330","572871","585753","598929","612259","625589","638730","651402","668035","685744","704465","724339","745377","767302","789527","811330","832146","851748","861437","866607","868393","866813","861484","852234","838992","822002","801217","776907","782175","790898","798303","804208","808654","811781","813464","813662","812389","809671","815187","821812","829006","837441","847251","858289","870348","883093","896233","909712","923533","937249","950422","962823","",
"Brazil","BRA","39045770","39503508","39967688","40416004","40827667","41192602","41503755","41767449","41985348","42169737","42319623","42417252","42476666","42511338","42522682","42516991","42492148","42451138","42388571","42305348","42198008","42073613","41922566","41738547","41511276","41239763","40917549","40553375","40145716","39701046","39219524","38703255","38154869","37589293","37015370","36440857","35867479","35177116","34476727","33771774","33061914","32913026","32805461","32680158","32531279","32354346","32146002","31909694","31652023","31385659","31112916","30833589","30560615","30289623","30019367","29749217","",
"British Virgin Islands","VGB","7053","7128","7218","7319","7433","7554","7682","7815","7947","8068","8171","8257","8330","8385","8421","8436","8427","8402","8388","8416","8501","8596","8741","8926","9135","9352","9576","9801","10003","10154","10235","10275","10475","10643","10805","10979","11172","11378","11593","11809","12020","12220","12418","12627","12872","13166","13517","13913","14326","14721","15069","15363","15609","15819","16014","16207","",
"Brunei Darussalam","BRN","46312","46932","47427","47836","48207","48571","48923","49241","49494","49664","49719","49656","52147","55047","58039","61113","64277","67519","70814","74128","77435","80720","81955","82732","83463","84197","84931","85654","86368","87084","87788","88483","89544","90617","91613","92503","93281","93958","94523","94977","95319","95554","95680","95758","95822","95890","95973","96067","96164","96251","96320","96378","96419","96451","96472","96478","",
"Bulgaria","BGR","4948578","4862618","4768184","4666744","4561889","4450351","4357529","4279849","4204219","4129877","4049527","3981375","3909118","3838830","3773605","3700908","3632541","3572033","3496879","3423053","3358522","3325011","3290185","3253796","3216973","3172930","3135449","3108935","3081354","3015064","2931350","2873111","2813472","2767905","2739354","2708267","2675519","2640661","2604686","2571814","2541005","2469539","2388453","2342006","2297078","2252963","2209465","2167172","2126239","2087198","2048433","2010650","1974708","1939786","1905241","1870010","",
"Burkina Faso","BFA","4602314","4659834","4717616","4776779","4839103","4905879","4977618","5053909","5134081","5216825","5301408","5387932","5476826","5568727","5664232","5763919","5855684","5941349","6030037","6123382","6222089","6326597","6435916","6548383","6661837","6774751","6913024","7076005","7243580","7416143","7593789","7776742","7964839","8158481","8357841","8563177","8774670","8972588","9158096","9346173","9536622","9729371","9923986","10121783","10323809","10531248","10743774","10960031","11179878","11400477","11620096","11837730","12053889","12269102","12484109","12699428","",
"Burundi","BDI","2728859","2780301","2832162","2886190","2944700","3008401","3078344","3154215","3230700","3300457","3358758","3403417","3437332","3467008","3501475","3547377","3606966","3678662","3760955","3851016","3947493","4048761","4155377","4269012","4391860","4524994","4669023","4821479","4976106","5124643","5261141","5387658","5503871","5609163","5703799","5789134","5863982","5931291","6002037","6091426","6209060","6358958","6538294","6741915","6961418","7190381","7427738","7674700","7929206","8189649","8454360","8721850","8991734","9265304","9544689","9831078","",
"Cabo Verde","CPV","168572","171052","174546","178947","184037","189601","195737","202327","208676","213881","217349","218715","218286","216796","215198","214192","213942","214298","215256","216741","218432","217836","217509","217163","216417","215074","211013","206192","200927","195653","190694","191976","193672","195625","197586","199372","200937","202292","203341","204027","204298","204482","204263","203591","202386","200649","198341","195577","192591","189725","187163","185071","183374","181969","180689","179438","",
"Cambodia","KHM","5133824","5267817","5403958","5532303","5654569","5766799","5864204","5885443","5892322","5895779","5900742","5826135","5731649","5588943","5364565","7213885","7073306","6847514","6593037","6387464","6053270","5911301","6040043","6237253","6456466","6664379","6852178","7030314","7206949","7396611","7608339","7842366","8091157","8347216","8600452","8843141","9073113","9290958","9504710","9725148","9930802","10120567","10295235","10458114","10613779","10766070","10915912","11063547","11211998","11362712","11518160","11679295","11845484","12014751","12183722","12349691","",
"Cameroon","CMR","4614153","4681362","4751458","4824262","4899463","4976952","5056534","5138276","5222144","5308303","5396461","5449008","5498676","5545442","5588546","5627742","5676875","5774965","5874908","5976937","6080899","6186759","6293911","6402058","6510759","6619819","6728649","6846048","6991542","7137747","7283617","7428975","7573494","7717224","7859189","7999337","8137319","8273618","8408255","8541525","8673914","8805931","8937062","9067654","9197740","9327972","9457932","9588462","9719257","9850969","9983179","10116243","10249920","10383720","10516806","10649381","",
"Canada","CAN","5540868","5541960","5492247","5441341","5390322","5334312","5284252","5275481","5256115","5223145","5191541","5175447","5284850","5401988","5527043","5660443","5761204","5819788","5868870","5918004","5985198","6047712","6080235","6100530","6118361","6134245","6157416","6233409","6309029","6417090","6508096","6586539","6591734","6587858","6575215","6553280","6542357","6495228","6435543","6373418","6314558","6275436","6307525","6345653","6384602","6422979","6444726","6447349","6456994","6470810","6482425","6485634","6500784","6513602","6522427","6514409","",
"Cayman Islands","CYM","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Central African Republic","CAF","1201297","1211899","1223251","1235311","1247901","1261042","1274743","1288918","1302140","1314632","1325961","1335987","1344975","1353591","1362529","1372403","1390001","1414811","1441654","1471217","1503768","1539844","1578887","1619063","1657915","1693848","1725992","1755077","1782908","1816083","1855975","1899729","1946560","1995478","2044982","2093873","2142151","2189902","2236537","2281236","2323601","2363325","2400708","2436993","2473851","2511800","2551257","2591942","2633733","2676211","2719079","2762310","2805977","2849960","2894168","2938351","",
"Chad","TCD","2801572","2848287","2896330","2945057","2991969","3032605","3071022","3107586","3143839","3182029","3223268","3268429","3316364","3366119","3412276","3452386","3485765","3513887","3538493","3599412","3664976","3735711","3811577","3894135","3984981","4085375","4196218","4317305","4446415","4580687","4718098","4858043","5001715","5152985","5320951","5498173","5684550","5880054","6086214","6305165","6538077","6786197","7048466","7320529","7596717","7873022","8147724","8422242","8700026","8985814","9281199","9586936","9901660","10223874","10551569","10883112","",
"Channel Islands","CHI","67074","67966","68915","69911","70945","72002","73078","74169","75268","76366","77459","78585","79860","81087","82214","83204","84033","84725","85364","86067","86917","87829","88531","89357","90264","91212","92207","93367","94516","95581","96510","97311","98050","98703","99359","100083","100803","101390","102035","102714","103416","104116","104793","105483","106176","106862","107539","108204","108847","109456","110026","110551","111017","111436","111821","112186","",
"Chile","CHL","2475242","2467556","2461756","2454791","2446639","2437561","2427231","2415627","2402188","2386729","2368762","2349377","2327614","2304058","2278883","2252306","2224595","2196012","2166745","2137102","2107225","2077397","2056298","2071416","2087200","2103986","2121860","2140657","2160026","2179356","2198392","2217040","2229863","2218918","2206887","2193681","2179413","2164009","2147750","2130524","2112780","2094427","2075509","2057074","2038948","2021246","2004197","1987707","1971712","1956483","1942098","1928266","1915162","1902584","1890656","1879170","",
"China","CHN","558984648","550002064","551084460","561172774","570563019","585836641","603653090","620353282","637762514","656497738","675928190","695661123","713898765","730387430","744661478","756942270","768187399","778161684","785011465","788605339","791287529","793935216","797806157","802837860","806618745","810625110","815464944","821058949","826508924","831145763","835019382","836478966","836448460","835478607","833998460","831819843","828956742","825589438","821328874","815968942","809645853","800082679","788406300","775926016","762817902","749352182","735901746","722214159","708173810","693852712","679206337","664363135","649832871","635688202","621970693","608629709","",
"Colombia","COL","9058773","9114917","9165187","9209372","9246389","9376456","9508901","9638760","9761409","9872297","9967256","10045602","10108903","10162281","10213122","10264487","10315492","10365935","10415089","10462290","10506841","10549627","10589398","10625012","10654093","10676083","10718954","10766910","10807731","10843210","10872311","10895429","10912604","10923702","10973783","11039393","11098144","11150746","11198577","11242177","11282806","11321137","11356358","11387824","11414186","11435632","11451650","11462415","11467884","11468064","11462995","11452647","11437562","11417558","11392990","11364612","",
"Comoros","COM","165044","166223","167297","168328","169391","170537","171820","174783","177912","181061","184148","187083","189964","193124","196999","201872","207877","214848","222360","229845","236896","243299","249238","254917","260640","266619","272876","279328","285946","292669","299448","306275","315066","324528","334129","343850","353678","363619","373656","383752","393903","404096","414354","424752","435371","446201","457265","468538","480030","491733","503633","515743","528023","540440","552907","565367","",
"Congo, Dem. Rep.","COD","11847887","12115632","12392024","12679625","12981518","13299406","13634672","13985986","14348671","14716746","15085865","15453795","15821949","16196157","16583437","16988679","17416002","17862707","18320148","18775673","19221930","19657425","20089275","20528165","20988098","21435852","21910244","22411269","22955645","23565938","24252559","25029027","25879660","26755399","27587592","28331363","28969250","29523470","30036807","30571903","31173012","31851594","32593666","33388726","34218359","35068300","35937232","36829562","37740127","38666506","39604769","40551479","41506930","42471719","43446648","44433054","",
"Congo, Rep.","COG","693279","703870","714819","726104","737654","749477","761462","773643","786125","799133","812683","826828","841435","856265","870340","883043","895092","906621","917712","928615","939454","950313","960999","971343","981065","995546","1014659","1033580","1052400","1071197","1090043","1108853","1127634","1146616","1166090","1186123","1206935","1227072","1247175","1266423","1284284","1300425","1315221","1330094","1346848","1366624","1389896","1415928","1443383","1470246","1495178","1517829","1538741","1558626","1578674","1599558","",
"Costa Rica","CRI","876422","907521","939717","970782","996045","1020682","1044596","1067787","1090029","1111143","1131011","1149556","1166905","1184374","1206851","1230152","1254363","1279466","1305395","1332110","1359541","1387809","1416818","1446322","1475056","1489478","1502645","1514719","1525989","1537009","1547935","1558738","1569120","1578926","1587774","1595399","1601805","1606957","1610098","1610537","1607511","1582453","1554136","1523432","1491214","1458327","1424831","1390713","1356005","1320761","1284767","1248296","1212871","1178679","1145869","1114412","",
"Cote d'Ivoire","CIV","2860428","2920887","2984547","3050622","3117966","3185903","3290976","3400914","3516260","3637758","3765634","3899814","4039494","4184094","4332227","4477220","4592840","4705574","4814239","5015348","5221430","5432549","5648106","5866808","6086836","6307123","6526456","6744940","6960086","7167085","7379232","7596367","7816663","8037584","8255753","8468311","8675611","8877413","9068728","9216957","9325868","9411723","9477244","9530615","9582204","9640070","9705356","9758156","9816891","9881824","9953720","10033202","10120616","10213167","10307708","10401853","",
"Croatia","HRV","2891624","2876785","2857389","2835932","2812582","2787536","2760449","2732268","2702363","2670367","2637954","2605917","2575879","2544713","2511709","2477012","2441262","2397745","2365430","2328010","2291201","2263081","2260072","2255422","2249161","2242800","2236292","2228227","2219569","2207598","2196936","2059491","2034967","2105910","2103985","2106093","2020907","2049628","2011542","2028898","1965719","1965810","1959106","1951824","1943527","1936445","1926605","1915376","1904710","1891792","1875922","1806422","1789216","1772111","1752320","1724991","",
"Cuba","CUB","2970638","3018864","3071355","3126346","3181050","3233492","3282858","3329466","3374166","3418340","3462867","3461414","3447664","3430558","3407283","3376698","3338776","3294867","3245645","3192675","3136831","3078638","3035850","2997495","2961744","2930823","2904997","2883510","2863796","2842994","2818643","2807343","2809874","2809848","2808109","2805363","2801727","2792129","2776484","2760265","2743290","2725977","2708336","2697505","2693155","2687563","2680453","2672061","2663029","2654334","2646442","2639637","2633645","2627920","2620609","2611171","",
"Curacao","CUW","31568","31403","31474","31570","31616","31610","31433","31261","31239","31235","31194","31248","30803","30135","29927","29586","29146","28671","27980","27417","26989","26637","26443","26175","25857","25542","25093","24463","23688","22915","22278","21737","20948","19879","18847","17881","17033","16162","15003","13667","12379","11600","11765","12167","12540","13031","13543","13992","14353","14633","15012","15422","15738","16094","16480","16855","",
"Cyprus","CYP","368806","367884","365829","363067","360596","359110","358807","359454","360734","362203","363502","364550","365452","363555","353239","342570","331636","320498","308895","296635","283662","270094","256182","251102","249420","248558","248592","249392","250807","252645","254699","256963","259430","263724","268605","273399","278033","282514","286895","291280","295739","300280","306762","313888","320900","327660","334143","340364","346377","352282","358135","363959","369723","375227","380488","385470","",
"Czech Republic","CZE","3884203","3828621","3796447","3767312","3742092","3714591","3683086","3647740","3609212","3569696","3509276","3410396","3307236","3209952","3116999","3025935","2934700","2842920","2750823","2658820","2558840","2525602","2532083","2537294","2541852","2546549","2550807","2555063","2560031","2564468","2560605","2560857","2576685","2592690","2606957","2618682","2629045","2639712","2650698","2661463","2667547","2668884","2670674","2676944","2684795","2695557","2709931","2733000","2762927","2786024","2801381","2814526","2825825","2832545","2839844","2848280","",
"Denmark","DNK","1205031","1179808","1157609","1135659","1113984","1092288","1073702","1055896","1036317","1016431","998714","980763","961831","943557","924147","903388","882632","870832","859096","846933","833875","823805","817570","811434","805438","800242","795833","791356","786304","781335","779212","779794","780980","782186","783426","786105","789145","791005","792450","793693","795603","795779","792950","789180","780089","766524","755890","748599","742353","737112","732572","726570","718964","711749","705322","700432","",
"Djibouti","DJI","41546","42968","44633","46500","48464","50458","52514","54658","56831","58961","61030","62874","64574","66611","69550","73662","79135","85569","91943","97040","100164","101059","100256","100176","102300","106185","112163","119735","127949","135495","141458","145867","149486","152088","154320","156675","159232","161860","164516","167110","169571","171938","174258","176528","178738","180894","182979","185016","187035","189082","191118","193168","195208","197239","199224","201163","",
"Dominica","DMA","37302","37895","38443","38981","39559","40206","40945","41750","42543","43217","43582","43319","42853","42286","41748","41329","41058","40892","40746","40507","40097","39352","37942","36435","34888","33352","31823","30309","28842","27464","26187","25164","25148","25167","25163","25099","24959","24761","24539","24341","24203","24115","23951","23824","23700","23560","23396","23219","23035","22861","22707","22571","22451","22343","22241","22139","",
"Dominican Republic","DOM","2298284","2345543","2391158","2435661","2478601","2519806","2558961","2595971","2630596","2662961","2692457","2718881","2742579","2763608","2781690","2796878","2808977","2818392","2824922","2828884","2830219","2829268","2854004","2900909","2947383","2993440","3038933","3083856","3128306","3172492","3216406","3260122","3303564","3346227","3353117","3346702","3337141","3324820","3310088","3293593","3275546","3256552","3236061","3174945","3095474","3014772","2932759","2849780","2765962","2682123","2598023","2513904","2433248","2356293","2282960","2213068","",
"Ecuador","ECU","3005607","3064932","3125492","3189908","3257439","3326476","3396829","3468433","3540842","3614007","3687356","3760984","3834595","3908171","3979873","4027324","4072442","4115487","4156169","4194589","4230629","4264426","4295672","4332540","4373225","4413080","4451644","4488897","4524238","4557867","4588942","4633276","4686300","4737489","4786046","4831813","4874698","4914885","4951797","4984770","5013679","5038408","5082677","5140949","5199322","5259083","5320636","5383308","5446745","5509976","5572134","5633047","5691643","5748015","5802020","5853623","",
"Egypt, Arab Rep.","EGY","16821705","17166557","17529440","17893597","18257779","18620730","18983251","19344437","19699313","20042682","20371036","20683039","20982645","21278575","21582863","21903517","22243814","22688212","23213797","23767043","24348534","24956941","25592012","26256043","26951954","27679943","28442329","29281524","30163161","31034215","31876867","32684172","33460636","34214287","34958610","35703809","36452379","37131563","37771028","38422122","39089616","39781241","40496673","41228108","41963742","42696771","43420662","44174504","44970583","45820820","46747779","47758951","48825001","49918025","50998602","52036072","",
"El Salvador","SLV","1703464","1748141","1797297","1848376","1900644","1953608","2006912","2060454","2114269","2168502","2223093","2277827","2317163","2355258","2391592","2425887","2458018","2487988","2515405","2539773","2560847","2578589","2593188","2605377","2616073","2626006","2635131","2643449","2651212","2658831","2666324","2673879","2681243","2655434","2616021","2572666","2525179","2474443","2420624","2405158","2387967","2369223","2348898","2327267","2304445","2280872","2256512","2231556","2206423","2181361","2156521","2132039","2107854","2084181","2061045","2038559","",
"Equatorial Guinea","GNQ","187732","188407","190272","192290","194816","198023","202217","207083","211407","213570","212494","207860","200308","190956","181402","172938","165651","159548","155678","155285","159118","167794","180791","196291","209431","220274","228296","234065","238287","242093","246248","250828","255517","260284","264982","274227","283738","293549","303670","314112","324876","335992","347444","359093","370862","382680","394514","406383","418342","430495","442888","455529","468392","481414","494534","507687","",
"Eritrea","ERI","1270373","1296317","1323123","1350770","1379160","1408290","1438098","1468652","1503677","1540118","1578116","1617737","1658999","1701809","1746045","1791628","1838427","1886488","1936106","1987684","2041441","2096628","2152769","2210547","2271256","2336734","2406975","2480441","2550051","2606278","2643108","2657280","2652959","2640065","2632659","2640880","2667220","2709308","2766161","2835365","2914559","3004561","3104740","3208920","3309079","3399583","3478160","3546278","3607081","3665376","3724906","3785962","","","","","",
"Estonia","EST","514503","510808","508171","505607","503223","500376","495998","490134","484868","480160","476747","475284","473219","470361","467017","463267","459138","455120","450848","447886","447435","447430","447486","447388","447111","446909","447040","447304","446860","448250","451436","452063","446743","438168","431632","426680","423107","420938","419548","420495","427924","426956","425998","425074","424271","423570","422804","422596","423176","424069","424820","425245","425445","425436","425623","426748","",
"Ethiopia","ETH","20726230","21163501","21625097","22107741","22605740","23115773","23630908","24152029","24719764","25324634","25974719","26685375","27444554","28204493","28899441","29487555","29948078","30309882","30641277","31038507","31571493","32263818","33096865","34043193","35057593","36105922","37180589","38293351","39455441","40685124","41991808","43379153","44834556","46327943","47821722","49323035","50802171","52254946","53697100","55156176","56649816","58184086","59749433","61342906","62955413","64580907","66217490","67855418","69363165","70877514","72396983","73922256","75449287","76979972","78509424","80037383","",
"Faroe Islands","FRO","26939","27040","27081","27087","27078","27071","27114","27302","27488","27660","27802","27905","27990","28065","28145","28238","28348","28471","28794","29188","29597","30012","30425","30846","31283","31737","32234","32754","33206","33466","33336","32859","32210","31455","30819","30461","29519","28746","29037","29409","29598","29535","29410","29302","29224","29108","29032","28994","28917","28812","28690","28551","28396","28236","28092","27974","",
"Fiji","FJI","276623","283997","291634","299226","306348","312741","318283","323953","329330","334484","339604","344759","349907","355018","360015","364862","369440","374994","381031","387723","395326","404121","413814","423426","431622","437509","440650","437892","433136","428651","425437","423770","423223","423319","423314","422677","421406","422340","423182","423288","422582","420949","418515","415785","413441","411970","411511","411880","412741","413660","414256","414461","414386","414040","413493","412813","",
"Finland","FIN","1980489","1948522","1924044","1899880","1872544","1841101","1810359","1782653","1753154","1715054","1671905","1636243","1606899","1577275","1546998","1515623","1482252","1449014","1416158","1383190","1351318","1318646","1285267","1252696","1219718","1185942","1152471","1120036","1088226","1057858","1028850","1010620","1001945","992568","982659","972370","962241","952617","942729","932575","922245","914750","909949","905083","900709","896820","893317","890197","887391","884704","881842","878935","876035","872846","869145","864615","",
"France","FRA","17845587","17741016","17568965","17226723","16863235","16472329","16049145","15602023","15260779","15156862","15061558","14978437","14902727","14826744","14736841","14688342","14727839","14749165","14759026","14768935","14785950","14812510","14844457","14881415","14922401","14965663","15011615","15060439","15109782","15156594","15180563","15091320","15065323","15029668","14984269","14937872","14889277","14841299","14795596","14752729","14697577","14647860","14598404","14545384","14495491","14449119","14393064","14326192","14250048","14166960","14081708","13993809","13906744","13817856","13724967","13627062","",
"French Polynesia","PYF","45069","45827","46712","47424","47966","48422","48773","49036","49232","49397","49544","50065","51194","52330","53449","54531","55568","56698","58479","60306","62193","64140","66136","68172","70297","72468","74671","76894","79084","81385","83593","85624","87502","89323","91229","93315","95622","97794","99992","102165","104229","106164","107995","109284","110223","111063","111791","112416","113726","115168","116665","118234","119864","121531","123171","124755","",
"Gabon","GAB","412340","411759","409915","408251","406893","405907","405310","404943","404416","403310","401281","396651","390986","384582","377685","370528","363118","355460","347471","339143","330443","321465","319231","316932","314540","312098","309559","306907","302787","298455","293842","288956","283809","278477","272977","267723","262766","258084","253639","249380","245300","241373","237663","234225","231141","228422","226103","224161","222594","221396","220543","220080","219967","220190","220748","221597","",
"Gambia, The","GMB","323303","330281","335450","339028","340589","342607","345187","348149","351585","355569","360081","365255","371022","377481","385832","393793","401271","408492","415809","423740","432645","442442","453009","464475","476697","490363","505579","521931","538252","553131","565562","575296","582726","588986","596351","603617","610843","617986","625200","632713","640631","649074","657982","667178","676735","686534","696526","706801","717385","728409","739893","751868","764298","777125","790273","803696","",
