"Country Name","Country Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Albania","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7992483399.93306","6132283077.2249","5719802789.87212","5903850632.92458","6012377444.96388","6054583059.80696","6500299119.40113","7109207940.40934","7758494309.86325","8192747239.25","8497419402.8887","9348974753.81917","10296264043.0005","10403504067.2451","10605508298.344","10779009924.1949","10792358976.2383","10992992155.8487","11414764147.3774","11228438020.0213","",
"Algeria","DZA","13391189172.7786","10070174539.7312","7606195973.48422","12319894508.6258","13069800857.4023","13605448650.7612","11678613900.9252","12042799168.9576","12823799271.8087","13506578196.0931","14831311074.7394","15895493810.9451","18515936385.5498","18857164419.7806","23860459302.2416","26954787296.7917","28904256340.737","31397780135.6697","31675221563.0255","36394037817.9505","38789666015.8996","42009208854.4612","43227475003.8561","45864350306.6253","48341027435.2423","50564712116.0103","49553419193.7969","46778427771.9497","44486284489.2329","47022004059.9059","45940497104.1815","44516339896.3757","47231838832.1756","46334432871.6169","46705108258.7717","47966147248.3276","47774282491.0922","47392088544.1644","48529498117.6982","49888322835.1308","50805024008.9937","52992554757.1784","55883397449.3842","58218100323.3064","61108189391.2038","62929439349.8204","65376199286.7879","68297504622.5622","73768313558.75","78665409599.6946","83097951340.0624","88803410948.8371","92799696361.8365","96502022784.2183","99987924752.04","102750460709.08","",
"American Samoa","ASM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Andorra","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Angola","AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54537716376.6774","","","","","","",
"Antigua and Barbuda","ATG","","","","","","","","","","","","","","","","","","","","","","439525906.230082","460326093.466072","559352118.092421","499241484.489271","515306595.839677","578898912.70065","705838414.435706","667958266.087321","551764703.422332","620337978.815146","576759033.062798","572823617.920429","582542237.942342","609764399.476589","701710413.462195","722811531.698082","792857183.737568","784068380.452589","787568538.271519","852494860.235696","825743862.564648","903850261.708928","918121797.609834","989079083.748234","990914362.495946","1110802712.27262","1220859092.46284","1197901635.31365","914061856.419005","967653555.555555","983835019.107974","1052000060.91459","1069518448.80109","1083859295.58362","1067124179.04414","",
"Argentina","ARG","84824659229.0005","93061660344.934","90731741383.0393","88142081465.6431","97456144271.6794","105879557356.136","104731209353.854","107921464546.418","112920937963.168","120088052296.252","122579408198.99","128896854344.946","130801518604.339","136758559526.917","146488273131.392","146457891066.629","136380354183.113","139480407203.465","137930904247.875","156598277641.417","166594083317.133","160623421941.066","153268779843.271","159762236005.658","166406555495.845","153017346734.673","167193348248.215","170112155932.583","163088592646.02","153305444336.761","150867531682.249","173170309220.746","196039875387.311","204953726397.298","215508571368.566","207802009246.896","218162907541.068","235753630062.41","243904019862.926","240736551952.98","239617211040.811","227259562288.088","198100812989.699","211906773136.912","229599138530.584","247405478238.533","271823914033.908","296627515287.398","317190557243.373","304884357361.417","336350991669.477","365527379978.976","370551121034.161","384917114958.56","372169408817.852","387171903827.292","",
"Armenia","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4599790603.98589","4938731761.45732","5351762053.10418","5766095357.92142","6290633359.31303","6895971771.65551","7502674733.32817","8440612516.11426","8841804200.13244","8476964497.86122","8803574100.0186","9050475517.2689","9794994967.93255","9932655934.60996","10014491354.5819","9320749919.54905","",
"Aruba","ABW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2102296089.38547","","","","","","",
"Australia","AUS","134889195744.368","138282011169.836","142169678798.028","149464551738.035","158668482933.465","167992329848.456","175484664006.675","184507922184.632","195468218952.577","204884800690.696","218051546698.577","227237890255.138","235976548458.669","246117421142.941","259317743552.299","274296016363.693","281281506747.231","293034846140.544","299567854542.268","305406151208.665","311372357975.928","322735571561.6","337402063502.133","345667454332.46","352854403124.861","361355628203.659","379617193416.654","389011390887.122","402401979571.518","419558721288.284","435375604698.48","442423451256.189","453100746925.968","462570091580.695","472097795218.942","492343565871.618","509698568244.726","523410531057.548","547858947961.799","576127879691.287","598579300145.77","615419464362.893","634433300856.605","659689150272.572","692168722634.939","721238691371.1","743879578662.49","776622166169.763","810605481655.434","820630435810.797","838451510613.935","869621603318.687","894925419022.479","906952965694.523","928145271093.607","949885991050.154","",
"Austria","AUT","","","","","","","","","","","110882994304.636","117223303046.358","123696637748.344","129513574834.437","134356127682.119","138994906490.066","145199387284.768","153611380397.351","151898406092.715","158706758940.397","162505359072.848","164819199337.748","168517444238.411","176182880000","173608446092.715","176581058013.245","180232281059.603","183520044105.96","187630088079.47","193446045562.914","200610919602.649","206623908476.821","213587067019.868","215828063708.609","220752583576.159","223666768211.921","229146172185.431","231608066225.166","238353218543.046","244682039735.099","250204119205.298","252441841059.603","254418927152.318","258358874172.185","263773059602.649","269521615894.04","276015721854.305","279208079470.199","283648794701.987","286720649006.623","288860516556.291","291592225165.563","292777245033.113","293031933774.834","293082913907.285","294717059602.649","",
"Azerbaijan","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9133024773.73665","6926794152.05713","5376120095.71373","5172973585.42274","5642040547.39907","6412521593.32102","7133765014.45458","8097470334.29685","9744608039.31607","9537799683.3277","10664504123.3801","11644953833.6358","13047051343.3728","15965025770.3168","21991845151.1424","26070109108.6745","29046916307.2002","30857645787.5924","26580416095.6771","32113529323.9323","32820026975.8083","","","","",
"Bahamas, The","BHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5061868521.54326","4955943318.70677","4820920007.5985","4578607894.85181","4546251527.91951","4737321463.97423","4963510742.49056","5283906214.82749","5438794237.68122","5945651920.3302","6349561145.97275","6509260795.09735","6578551084.60446","6767848835.70531","6628337357.68994","6510786123.58116","6994225527.74344","7188099264.29571","7262997379.11094","7102400477.93705","6532365035.3668","6586660000","6533867932.54937","6701939728.38947","6625209873.5156","6881177377.35708","6598279077.5689","",
"Bahrain","BHR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8749787234.04255","9271170212.76596","11182712765.9574","12486968085.1064","13913829787.234","15226223404.2553","15934840425.5319","16658484042.5532","17150744680.8511","","",
"Bangladesh","BGD","26430397055.0856","28795724898.1774","28293543001.5406","29683100976.3941","32827593633.5763","32985713790.4513","33593199459.6617","32603161954.5975","33070697447.0903","34702327113.7241","38148116756.4217","37572382484.2202","35979175939.3503","31565727351.92","30558231470.4468","29235544804.2398","31639932385.7673","28874117785.4067","32305816778.746","33655336972.4304","34698851708.0677","33992190403.2191","32975394982.1762","33837133482.9203","36211763878.9229","36695818354.8181","37840172036.0537","38861773824.9465","40305176796.9844","40663698852.1681","43617471772.4307","43529998251.979","45397991540.4729","47142828409.6672","48860480366.7941","50650882220.1345","50581651386.7681","51219387990.3512","52124699624.4766","54168353269.7481","56823074643.231","59222044724.724","60129048341.879","62733151223.0589","66631721835.1782","71253232482.0154","76328617576.5496","81771505413.6497","84983010059.8102","87144800377.3288","91289473949.6381","97231275211.2715","101161449649.266","106394934443.794","110944354527.976","117632884300.018","",
"Barbados","BRB","","","","","","","","","","","","","","","","","","","","","","","","","","","2547575512.39596","2617809680.23968","2671131913.92825","2775004181.22448","2609097144.45989","2719417411.15909","2078923254.4075","2152445571.14082","3050479448.96264","3314738336.52023","3413731105.95671","3405274083.02771","3781041836.41631","3953205112.83737","4008601205.14139","3983570588.73214","3984229496.58486","3942030782.00233","4323319053.85493","4561846786.0174","4583877916.00748","4596553445.77314","4424558420.71612","4231997448.27336","3962982315.49688","3846029150.7778","3639437224.09343","3775327144.63798","3683887658.44549","3558652162.4751","",
"Belarus","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17589954069.9179","16436870129.5937","14822936413.8216","13863094539.9681","12333688780.011","11213845145.5458","11591785683.5302","12728453037.5898","14188535075.6556","15355604969.3778","16473820421.6935","18736692274.6075","20278486222.8053","21435658066.6212","23039548769.5473","25800139097.6222","28524067708.065","31740524965.3098","36239022342.7748","36235646033.8461","39353569402.1507","39987361290.928","43758698498.9394","47934323795.4723","49720192817.768","48627072560.0192","",
"Belgium","BEL","","","","","","","","","","","153566515496.689","161400128344.371","170939306225.166","183439518807.947","188908419205.298","192548558807.947","201525939072.848","206613947814.57","213950049536.424","223201293642.384","223217873245.033","226013300529.801","229324806622.517","229524357086.093","230269230993.378","236649685960.265","242051311523.179","246945459470.199","252104527947.02","258851398940.397","264359680794.702","272814772980.132","277703760132.45","276678483443.709","282505013907.285","286902005827.815","292526252185.43","296797222119.205","304138993642.384","310115141192.053","319195428344.371","322423041986.755","325791416026.49","328355973642.384","333515957218.543","337038674039.735","341473864635.762","347859946225.166","354957238940.397","357406965562.914","365154966887.417","367468871920.53","370594002119.205","372546127947.02","375893511523.179","379155697880.795","",
"Belize","BLZ","","","","","","","","","","","","","","","","","","","","","533832084.243995","440182710.421058","496653824.510287","462780629.391669","401141403.311452","395507843.163076","366920706.192056","439556717.468583","520159740.674842","566145566.916081","566097886.554899","660739639.26361","697582066.137566","739937848.459864","703912700.618971","720098928.494166","736787054.908127","755921936.698572","800841855.918107","854733211.51808","908310880.531324","991563300.649094","1067224505.36803","1109294780.77835","1105517569.49256","1093206070.93978","1070341449.00176","1117757494.85546","1106868513.00855","1151019176.00573","1212852212.59709","1256362430.90543","1301856019.03438","1361959850.93315","1381352394.7286","1395780262.93275","",
"Benin","BEN","1256941802.06502","1281664561.54291","1277520817.91309","1370748826.63739","1447540620.53785","1538271617.8461","1660064478.38778","1725792746.85002","1780076560.04827","1789522010.38782","1844190429.48511","1860153806.00714","1948388640.59875","2028297150.18783","2015033174.42075","1968664685.59722","1937561251.37473","2097974031.84577","2148015688.16217","2266951818.52438","2422675432.4456","2643502896.86404","2296543226.75866","2352284769.33743","2520129102.01072","2812646638.60576","2764379067.91773","2708370328.32108","2894217929.50931","2700964557.79959","2752451308.24044","2946071299.26875","3087017984.33246","3225386460.12603","3099504579.12671","3224805792.48258","3392024197.16148","3556877796.61884","3749306632.04858","3930771682.60309","4213597659.54045","4377933505.18455","4620672166.67503","4796303333.24615","4934504906.94145","5165948247.50491","5400049310.63943","5610895301.27714","6001801996.10442","6192050636.81639","6293044094.51681","6435675205.83055","6636111783.06493","6896790071.91009","7183824109.58496","7388025793.79502","",
"Bermuda","BMU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4051877000","","","","","","",
"Bhutan","BTN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","526722335.106902","452248833.336229","504277012.500878","567059116.028307","644160453.382102","781115256.82273","762336866.922037","951377485.232467","874988913.163318","994371563.173121","1055546977.85495","1109866828.62733","1088985340.59699","1489226453.03047","1420893269.98929","1534857226.32128","",
"Bolivia","BOL","2946610510.81869","3173203458.39835","3210216608.83313","3397670883.11967","3440160540.30295","3746085858.97689","4011021193.68284","4240465196.70446","4393927756.4573","4666361289.04575","5060437443.04462","5276353271.25015","5400407681.60129","5875409900.32103","6114198870.66369","6432847163.70817","6916740786.76298","7249899787.54434","7113655913.99379","7357440412.48709","7377186997.51191","7512771831.14898","7227456549.11259","6796652557.66232","6842206652.33015","6969660598.55486","7091465919.56792","7241904744.76919","7334343236.02463","7456112115.01781","7672615668.90713","7927783477.05531","8211098204.32925","8475470986.37745","8726332076.61548","9025980453.59029","9312637194.41102","9792114829.56067","10287573804.1759","10577820252.1493","10818305065.9035","10978342719.1428","11223535000.8967","11460611028.1107","11797860505.4627","12191085037.4891","12674039858.047","13195935724.021","13891137334.1576","14403568198.4035","14959168840.053","15778273317.8027","16511038240.7451","17565053585.1458","18548988122.0731","19602442820.014","",
"Bosnia and Herzegovina","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17354062703.1419","18260131432.8277","19201916576.3814","18547851503.2503","18332631365.1138","18593309182.0152","18525006229.6858","18472054171.1809","18857302749.1874","","",
"Botswana","BWA","","","","","","","","","","","","","","","","811954644.792647","917388548.886268","1009085143.19164","1108971269.56699","1231286236.63317","1298916083.83372","1328953270.63715","1329825058.93118","1318782357.29762","1447701803.82275","1670642588.48276","1840139943.32822","2047679084.8845","2308503169.71016","2712168924.29585","3139945520.73133","3365395195.31412","3481262634.75977","3576589109.96841","3703284803.85414","4143652059.54927","4303504868.03633","4827551073.12212","5005633203.17181","5042859199.6688","5012801406.61995","4845387360.03094","5089948494.38294","5155582736.20265","5394078204.17421","5617079796.90994","6169374020.19126","6878149269.88271","7825761000.71466","8206108252.72707","8810355373.11267","9441127414.96452","9694187566.0459","10776122246.3294","11194656232.5765","11678125422.2188","",
"Brazil","BRA","204615956591.71","222789124082.155","234277914279.54","237665514820.713","241775692808.527","239407937304.89","249837888973.859","272325619131.697","300086343648.868","296486678238.059","341436544002.013","382221196497.883","423473166924.816","465422657182.284","507710434255.745","504447947781.288","579692853576.46","622069667136.179","638698756358.382","702578483447.16","751826676588.739","733077611515.303","763653126804.874","781394854238.425","825562952168.283","852866017761.96","892170230775.693","906911154246.505","912603454488.705","930871156904.586","921980643094.254","969623817636.704","972054526297.145","1010450804390.7","1067015418919.43","1139864650544.72","1163239321762.77","1193881185340.19","1195711182569.81","1203817402491.1","1242294758359.47","1235880893848.03","1259339945627.96","1258839476328.67","1308084573960.7","1358357919312.75","1424619568515.79","1507802870449.66","1590011744329.48","1655546338643.56","1750302410186.45","1824785939537.42","1883932268235.93","1941599294747.97","1979544913815.87","1913150513425.09","",
"British Virgin Islands","VGB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brunei Darussalam","BRN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2503413442.35482","2591747099.85532","2567314386.07858","2926913814.48491","3248924452.46548","3148061198.15639","3104207609.32635","3307813557.46582","3559031973.4779","3304054678.42324","3284007323.52951","3282577132.7018","3505778117.29021","3481557717.53139","3702267630.3303","4014390975.52527","3982951961.80511","4295271081.95022","4660759420.85658","4683062103.17585","4917804099.38465","5053171983.86505","5322332233.22332","5520352035.20352","5776310964.42978","5761642830.94976","5746974697.46975","",
"Bulgaria","BGR","","","","","","","","","","","","","","","","","","","","","27345612833.3559","29036258697.7122","30505725125.22","31709802896.9812","32832527142.277","33667084337.3494","34669074793.5562","36639658386.3544","38406285907.6756","37278298429.6737","39410136049.8172","30785288073.6429","29831525450.1151","28768867063.7606","27479374035.4677","26682472180.8583","25801950588.8723","21622248680.1137","22262741099.2284","24103869771.2197","25806178692.2973","27536203194.8017","28833874170.8406","30745556992.013","33349494449.7089","35378920671.4498","38145390280.222","41979363137.945","43088448422.9051","40685429335.3188","40630644375.2538","41444596588.6016","42265459591.1737","41475274807.0935","42381736834.9803","44003695681.6028","",
"Burkina Faso","BFA","","","","","","1432813635.06956","1440836808.17162","1629974698.19438","1695770117.87168","1732754935.55413","1660333994.56359","1694610647.41828","1651874610.45366","1649948823.2239","1749819791.21161","1922905866.79538","2031705918.9939","2212789026.05477","2201470264.02401","2274753204.16895","2392752473.5708","2505765985.84332","2686997059.57501","2679834860.75697","2545590190.34746","2655465990.65789","2994971614.2257","2920993436.01481","3074267363.79934","3024337689.18583","2984428737.20911","3147202941.45479","3150688187.19607","3293138682.37086","2902593634.41907","3265806550.14203","3740546306.54061","3818673359.22031","4261041917.61898","4470507810.44832","4694519002.80285","4922142699.16253","5153749553.63117","5506987586.79472","5792432642.82719","6214016018.03031","6527817828.40045","6690776644.83194","7166440139.37307","7287494346.94627","7503926839.12692","7850952170.14423","8401599609.49655","9242360705.79311","9315155294.94018","9732147054.62749","",
"Burundi","BDI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1104207475.25391","1189366985.30055","1179864029.25589","1059438263.48749","1086691659.13679","1163344899.3668","1165517461.5592","1250531998.41249","1417662621.31605","1388042730.99325","1581780041.41869","1752935431.35361","1822857633.35471","2021646474.99412","2088761264.87337","2158588055.81209","2240695390.14321","2323399172.96995","2316997978.71489","",
"Cabo Verde","CPV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1255091777.21024","1281407663.70327","1362647320.63258","1355587474.31176","1396915231.32028","1413245928.09041","1439096186.90309","","","",
"Cambodia","KHM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3075251305.31258","3313161411.58076","3513305161.94013","3872404487.0101","3810476415.75283","4167049407.30047","4443002290.70049","4681364124.62389","4804714556.24355","5223434577.42244","5627563000.69413","6251330586.24703","6985692454.14799","7434887760.2624","7953518956.3157","8925053121.47244","9034356343.20204","9852339797.49227","10857976843.8194","11370963858.562","12021456435.1637","12541347442.4423","13269718163.8248","",
"Cameroon","CMR","4037008036.87898","4097727451.2868","4233010158.27269","4362495651.50927","4481856220.71228","4526863776.35957","4669103418.82422","4099897649.81832","4520702613.64751","4659680541.39295","4690143338.86204","5060748520.86703","5068461131.02364","5098210770.2491","5612620168.04757","6401299748.5748","6078059653.70134","7009773413.90433","7818441115.77761","8391838768.0651","7367468680.73705","8630801927.51727","9777066957.23391","9854368067.02046","9999569722.82599","10601935603.0121","13207508906.4486","13763103852.3241","12112509895.7468","10665819711.2469","10668865728.5231","10610591507.0929","9434454332.42263","10622668802.253","10662964764.4137","10879927650.0942","11417993677.7044","12081123740.944","12628470302.4068","13203148661.3475","13764191528.102","14292837347.6557","14888936364.2637","15735336679.3744","16250584887.5014","16712763863.1679","17324098167.7677","18215511006.6086","18865293529.7687","19483534416.647","20462704708.6782","21557332377.1975","22731072266.8397","24010809441.5448","25426384724.5407","26901414807.2924","",
"Canada","CAN","","","","","","","","","","","402855959134.149","425009892253.931","449822328382.838","477595549019.608","503231835565.91","526441571151.233","548521685400.893","566835626383.227","581748011259.95","593008454086.585","605978905843.526","612440477771.307","603284278101.34","615889258978.839","636747187342.264","666491657542.225","686079355853.232","708146689186.566","735215870413.512","758534172587.847","773121036788.973","772191427101.534","782362391574.452","792008233061.542","805468819840.808","816033119782.567","829061848573.093","857375916132.79","879064106581.247","909666210250.437","945126209085.615","970555141040.575","1004832092409.24","1032824800815.38","1061026341972.43","1094683891380.31","1136266946709.38","1180064034362.26","1217545452824.69","1226586084934.96","1265910502814.99","1291502648708.99","1311898306542.42","1333877443603.18","1362709537856.73","1387255492622.79","",
"Cayman Islands","CYM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central African Republic","CAF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1994690203.66381","","","","","","",
"Chad","TCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6123346862.98221","6461763398.59649","7264370648.26236","7697041915.33223","7912689916.23045","8648074506.09861","9498574686.57969","10128595054.2186","9283418415.76119","",
"Channel Islands","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","18348910415.8791","20304202860.3593","19017706139.2983","19379312259.17","22495307253.1771","23240089137.4805","30813526655.9492","29693845249.7934","30925287272.7374","33127689133.5667","33543837476.7146","37706936920.4815","39320077548.2516","36734496706.7602","38861060314.1091","27173753595.3839","28973607580.6459","33168934261.4235","36270600433.3911","41186901096.0168","41217357307.6814","45692529255.441","38518535473.773","36344960248.696","38104162031.4999","37775382983.4995","39455051386.3184","41683470269.1722","44400475147.3957","48495423052.9759","49467568741.6586","53500131598.9234","60307651006.2762","64558606862.4558","69359290860.141","75727482691.4558","81892701084.5786","87191190247.1","90954570631.01","90566714866.5565","97493094569.0651","99969363367.9994","102438005904.039","105954902047.652","112194735463.385","119955594844.138","124941950517.064","134370348342.438","140269812342.242","141349447695.255","155155623493.383","167293642866.707","176801080326.77","185952122668.953","191103970179.612","195841030960.725","",
"China","CHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","298857974130.903","345580645263.57","417889372906.836","500319403745.482","553878677652.909","621312441385.764","711914790391.501","775398791622.513","865316950655.312","994685944940.651","1131434185574.99","1222853736969.91","1345893753299.12","1439858197118.11","1565219456675.95","1763885859897.85","1954593883064.64","2214008704726.82","2410153757545.22","2675946112580.96","2939280386393.51","3299403557943.44","3587621453227.7","3850409257887.67","4126995040806.2","4472133421990.16","",
"Colombia","COL","26587887899.4149","28371126968.4293","30591017736.8577","32104080144.8084","34972883279.7228","34523897243.9186","37877213419.4939","38148696701.6819","40577119441.3689","43751933768.9997","47528433830.1189","51803338566.032","54804033029.5266","58102664895.9785","59825045435.4706","61539632013.159","65566442685.9188","68284733545.7162","74070515480.8369","78016466492.9939","82313958660.7271","84799228959.9886","86438417543.5175","86705235797.8536","89330996001.4253","91340730838.3799","94050767002.7309","98035354977.9583","102408702377.427","106098595056.341","108963290449.78","111506029005.543","116033405466.236","125543826827.459","131781258478.483","139385208481.213","146666119751.315","154406911319.869","154205990739.462","149263985349.184","157849359373.556","160493239847.119","162918980529.379","167372176629.301","174617955102.562","182079908143.78","193489339810.79","207072963571.891","214219170729.002","217620972339.313","228761168408.048","241327461550.853","252822052896.149","264359879155.035","275667119208.101","285905932835.899","",
"Comoros","COM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","440684088.276971","469340674.020274","477639302.546974","505021920.484934","523767434.80889","557827074.015834","570386513.047611","550676503.833434","583499983.610577","611581654.540436","625449645.181959","648003456.124354","674273134.533443","701661358.092648","706083303.987978","","",
"Congo, Dem. Rep.","COD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13969938105.3875","12864564563.1963","13136506961.825","12526679485.2687","11945729711.0128","12251518008.3297","11507929060.2832","11599376628.503","11304967355.5869","10471215410.9912","12714785237.242","13577243872.7653","14163569681.295","14954081492.5585","16057411241.2943","16429693234.4155","16458808947.0433","17591272727.7243","18747181308.52","20095148436.0692","21575265082.2577","23856998754.7541","25556581455.4616","",
"Congo, Rep.","COG","833314016.199934","829706583.509479","781006388.591051","728698810.311053","750343308.701124","757558163.673184","720702917.975029","703589923.946508","789678027.822038","870966042.869934","933342721.9035","936288300.794838","942959256.836086","942161837.756643","932219960.723655","956713830.386768","1075282080.29673","969394955.803279","1073448498.02685","997427897.825654","1178505730.09994","1358997826.21292","1925380946.18205","1741572585.42296","1893117714.64295","1982121148.39433","1875726526.0669","1811590113.27254","1799370300.27669","1827562512.14526","1771117509.82171","2196067311.08786","1840751519.16543","1970819073.51224","1970637188.40869","2024754142.95779","1934396552.10924","2417736466.50528","2057654018.06775","2362042938.60902","2382044973.38547","2822178618.7098","3068115407.49337","3126368439.72424","3274702746.8268","3735324664.46459","4233781370.02935","4804982025.41194","5146353110.34746","5070323538.62497","5890475897.72996","5580577267.00382","5388124726.45815","5983326979.09817","6006275283.37035","6092665632.50305","",
"Costa Rica","CRI","3803479357.93218","3716880056.65519","3965236311.65036","4244714526.18447","4520330699.26867","5020821412.01523","5362866816.7941","5589874496.7636","5942432827.94553","6360349357.7822","6844355934.39926","7281492238.13679","7377298983.51026","8071204599.85665","8493650435.02454","8403293726.6225","8865357050.99379","10320149400.2131","10626665036.013","10669619538.0941","11578155655.6046","10096039481.5612","9496916056.59338","10507685597.4385","11219242686.2573","11605511640.8659","12238119162.4281","12636176377.8847","13030686634.8252","13595819429.3284","14038871908.3927","14409983718.5799","15654381753.8661","17030256320.2962","17831559470.1626","18150258447.0211","18424562435.5751","19317369763.116","20139836533.1799","20454746836.5107","20671760085.2392","21235846503.5293","22016176707.3847","22806711363.4177","23325434501.6528","24285831404.0516","25445394694.2354","27168574570.4104","28725358341.1609","29232500321.4234","30619091332.3186","32198756005.4287","33787694661.5069","34772464201.1645","35953632837.1858","37393269788.4134","",
"Cote d'Ivoire","CIV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18155877239.5767","18867331630.236","19722741011.5955","18441726943.7037","21221198789.6315","22451907647.3856","24638216362.2999","27916906903.5173","",
"Croatia","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33804489975.6213","34016620529.0543","37241194210.9668","37240454171.6697","36675119273.7328","37187715205.7636","37918165374.9591","40773456245.6791","42195611068.6606","43798256795.1097","45430084051.9594","47121641069.0245","50103063693.9199","50517298784.7033","47916529800.2402","47191056598.6246","47270173798.3481","46076370792.8538","45504010533.7845","45052014827.3478","45531692901.0661","",
"Cuba","CUB","","","","","","","","","","","17947995402.7466","19487235442.7365","20427525653.0219","21130615968.5206","21342756532.1379","23360973795.211","24618613778.9814","26769984345.9243","28550041796.3596","28883767488.794","27426207720.8039","32773183606.3733","35829252982.8851","37830822078.4627","40923791675.7221","40897931791.7042","40966569063.4094","41210073195.3834","42374547909.4486","42891029495.7522","40850530955.0281","36641282790.9581","31542961159.7261","29081612499.1149","29917107755.3433","30138852623.2452","31328572827.306","32090644386.4964","32498841996.9424","34160372542.277","34985569650.687","36256905821.5712","37279230215.3167","39714603809.4487","41186532904.8032","42675296379.8407","49071209590.6617","51233636020.1909","51085004274.7851","51691617477.7191","54729000000","55016767174.0674","56088699897.4683","58176450745.3269","59815284801.6405","62875976465.0209","",
"Curacao","CUW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","","","","","","","","","","","","","","","","2708134652.17925","3151723179.08894","3578634673.4473","3869774523.91404","4085698768.75121","4343127146.29792","4473359868.53687","4907757287.62002","5252824340.75646","5481588581.36755","5780588555.34774","5904197389.33411","6518390430.06628","7169915047.14365","7596261945.09255","8429848215.34549","9113334896.02214","9643239359.77471","8946231749.47077","9504896598.40508","11381130224.1547","11831188222.3489","12331319295.6254","13287205303.782","13725269751.0583","14401706022.8278","14893591529.8482","15322211055.7767","16079004118.6962","17022596737.1619","17588242582.3274","18463771799.3341","20076004881.4728","21568452373.819","20749742604.2858","21341324503.3113","21328731274.8475","20997859188.8999","19652632534.0709","19421606759.5149","19687713670.5058","",
"Czech Republic","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108384841949.283","88338734274.7784","91384904614.5469","93199427854.8353","97054008445.7779","100004136493.824","105340475330.265","108420697130.111","107179958425.619","110337150427.001","111440337621.673","114740945529.183","119781394155.501","125913667708.644","128375352780.09","131541341375.934","135186534927.192","139275537613.295","142594105234.497","143165726792.437","144345622385.238","143669017661.258","141611923574.35","143160281281.58","145430483341.449","149399056460.523","",
"Denmark","DNK","","","","","","","","","","","119451112177.948","122192172969.897","123825856581.498","131033054177.557","129572731637.062","132036592521.47","140739496097.153","143374050959.265","147904553617.468","151370174783.521","150599029178.002","150612898063.69","153671698582.884","155572447147.099","158305684465.07","164250635657.261","172634554862.111","170689710353.657","168520118774.56","168389253391.654","168455041695.56","171208726729.61","174531747301.791","175941039455.202","184923632225.601","188313685745.275","193297416475.525","197463416368.841","202574634163.688","204563396810.156","207089667680.162","208730285734.606","212237869170.178","214267349442.577","221907149588.379","228216070126.776","234627229245.568","238327021212.283","241727031880.656","238836969470.671","241424761295.141","241294429330.915","242741949823.083","243093294927.188","245001866965.381","248467132518.981","",
